,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
4585,Portugal,PRT,2011,4.84397635689558
4586,Portugal,PRT,2012,4.142021967701621
4587,Portugal,PRT,2013,3.7191348838200566
4588,Portugal,PRT,2014,3.1348281315197077
4589,Portugal,PRT,2015,3.8075143360925736
4590,Portugal,PRT,2016,3.8152789910672467
4591,Portugal,PRT,2017,3.769007527197656
4602,Puerto Rico,PRI,2000,16.716892163030447
4603,Puerto Rico,PRI,2001,18.373175066580814
4604,Puerto Rico,PRI,2002,14.954514280332404
4605,Puerto Rico,PRI,2003,12.629117655570207
4606,Puerto Rico,PRI,2004,13.271623956032462
4607,Puerto Rico,PRI,2005,13.157082845205707
4608,Puerto Rico,PRI,2006,11.537988754008401
4609,Puerto Rico,PRI,2007,9.856402341032906
4610,Puerto Rico,PRI,2008,9.94849258366112
4611,Puerto Rico,PRI,2009,9.065899372082416
4612,Puerto Rico,PRI,2010,8.207280384251215
4613,Puerto Rico,PRI,2011,6.940667258448582
4614,Puerto Rico,PRI,2012,5.796946121643583
4615,Puerto Rico,PRI,2013,5.473922185803349
4616,Puerto Rico,PRI,2014,5.504208271105672
4617,Puerto Rico,PRI,2015,4.758130736600587
4618,Puerto Rico,PRI,2016,5.448044015980126
4619,Puerto Rico,PRI,2017,5.459639667489207
4630,Qatar,QAT,2000,0.7438690148394711
4631,Qatar,QAT,2001,0.596018138304426
4632,Qatar,QAT,2002,0.4412467103425993
4633,Qatar,QAT,2003,0.4477454062794895
4634,Qatar,QAT,2004,0.41899305952073457
4635,Qatar,QAT,2005,0.4019730088058012
4636,Qatar,QAT,2006,0.3934511025986913
4637,Qatar,QAT,2007,0.3817850915825198
4638,Qatar,QAT,2008,0.3727025085899773
4639,Qatar,QAT,2009,0.3717176969344256
4640,Qatar,QAT,2010,0.3439794687398051
4641,Qatar,QAT,2011,0.31776188539063965
4642,Qatar,QAT,2012,0.2981582869706079
4643,Qatar,QAT,2013,0.2811369503607133
4644,Qatar,QAT,2014,0.26235482579612746
4645,Qatar,QAT,2015,0.2507305392495196
4646,Qatar,QAT,2016,0.2402515712593149
4647,Qatar,QAT,2017,0.23181817655735204
4658,Romania,ROU,2000,2.4879437286191552
4659,Romania,ROU,2001,2.457337632422725
4660,Romania,ROU,2002,1.8298003512682777
4661,Romania,ROU,2003,1.3625578281043973
4662,Romania,ROU,2004,1.152562117379605
4663,Romania,ROU,2005,0.9198873368059152
4664,Romania,ROU,2006,0.8652826564034656
4665,Romania,ROU,2007,0.6668554627487558
4666,Romania,ROU,2008,0.6598517695478204
4667,Romania,ROU,2009,0.5716283387318647
4668,Romania,ROU,2010,0.5677874118164064
4669,Romania,ROU,2011,0.7883873055653459
4670,Romania,ROU,2012,0.7812114593296169
4671,Romania,ROU,2013,0.7734313042604675
4672,Romania,ROU,2014,0.9591267271921798
4673,Romania,ROU,2015,0.8199943382043478
4674,Romania,ROU,2016,1.0357059267182147
4675,Romania,ROU,2017,0.8717524184843131
4686,Russia,RUS,2000,4.791220949586333
4687,Russia,RUS,2001,4.685452289649437
4688,Russia,RUS,2002,5.080149070750634
4689,Russia,RUS,2003,5.259594749609158
4690,Russia,RUS,2004,5.475231112872299
4691,Russia,RUS,2005,5.799926317266718
4692,Russia,RUS,2006,5.943357966942591
4693,Russia,RUS,2007,6.5491058734476795
4694,Russia,RUS,2008,7.050180204715555
4695,Russia,RUS,2009,7.4357599779708075
4696,Russia,RUS,2010,7.856019262957897
4697,Russia,RUS,2011,8.97235697807214
4698,Russia,RUS,2012,9.1425782927431
4699,Russia,RUS,2013,9.838707304287283
4700,Russia,RUS,2014,10.624883385936958
4701,Russia,RUS,2015,12.639728853852526
4702,Russia,RUS,2016,14.461473389921574
4703,Russia,RUS,2017,11.808317681560672
4714,Rwanda,RWA,2000,222.4783003217799
4715,Rwanda,RWA,2001,230.22041366547052
4716,Rwanda,RWA,2002,233.3928092952512
4717,Rwanda,RWA,2003,232.04217944086648
4718,Rwanda,RWA,2004,224.74734137850425
4719,Rwanda,RWA,2005,205.45528911664368
4720,Rwanda,RWA,2006,176.48952430308327
4721,Rwanda,RWA,2007,146.86505812676026
4722,Rwanda,RWA,2008,119.38927058763028
4723,Rwanda,RWA,2009,98.81066551379
4724,Rwanda,RWA,2010,78.56716663981871
4725,Rwanda,RWA,2011,63.97087283223382
4726,Rwanda,RWA,2012,53.49433485965836
4727,Rwanda,RWA,2013,44.839022495246226
4728,Rwanda,RWA,2014,38.17077069564514
4729,Rwanda,RWA,2015,34.1622311811459
4730,Rwanda,RWA,2016,29.93257226242596
4731,Rwanda,RWA,2017,26.957250733300686
4742,Saint Lucia,LCA,2000,7.695027222832246
4743,Saint Lucia,LCA,2001,7.589666141156802
4744,Saint Lucia,LCA,2002,7.138434077873049
4745,Saint Lucia,LCA,2003,6.955046594266884
4746,Saint Lucia,LCA,2004,6.452233848532836
4747,Saint Lucia,LCA,2005,5.521261701900292
4748,Saint Lucia,LCA,2006,5.117469490587207
4749,Saint Lucia,LCA,2007,4.9834511292514625
4750,Saint Lucia,LCA,2008,4.224994439496828
4751,Saint Lucia,LCA,2009,4.22417533347344
4752,Saint Lucia,LCA,2010,4.467424252411352
4753,Saint Lucia,LCA,2011,4.391004458876236
4754,Saint Lucia,LCA,2012,4.172180135242476
4755,Saint Lucia,LCA,2013,4.100674377958188
4756,Saint Lucia,LCA,2014,5.030529356302324
4757,Saint Lucia,LCA,2015,4.189105973356596
4758,Saint Lucia,LCA,2016,4.012194116666109
4759,Saint Lucia,LCA,2017,3.8829546714711385
4770,Saint Vincent and the Grenadines,VCT,2000,34.511200315090946
4771,Saint Vincent and the Grenadines,VCT,2001,29.749195012575985
4772,Saint Vincent and the Grenadines,VCT,2002,29.40540266657048
4773,Saint Vincent and the Grenadines,VCT,2003,26.020649964925045
4774,Saint Vincent and the Grenadines,VCT,2004,25.55184733873789
4775,Saint Vincent and the Grenadines,VCT,2005,22.860184972928387
4776,Saint Vincent and the Grenadines,VCT,2006,22.724940014406737
4777,Saint Vincent and the Grenadines,VCT,2007,20.430384053744422
4778,Saint Vincent and the Grenadines,VCT,2008,17.833332821425678
4779,Saint Vincent and the Grenadines,VCT,2009,17.599660091436448
4780,Saint Vincent and the Grenadines,VCT,2010,17.816750976763657
4781,Saint Vincent and the Grenadines,VCT,2011,15.74265646333732
4782,Saint Vincent and the Grenadines,VCT,2012,15.448474230939901
4783,Saint Vincent and the Grenadines,VCT,2013,16.133436153217087
4784,Saint Vincent and the Grenadines,VCT,2014,19.742303846926426
4785,Saint Vincent and the Grenadines,VCT,2015,21.21078966659849
4786,Saint Vincent and the Grenadines,VCT,2016,17.06070450234262
4787,Saint Vincent and the Grenadines,VCT,2017,16.285429065742626
4798,Samoa,WSM,2000,3.2223405994918024
4799,Samoa,WSM,2001,3.2126387581335187
4800,Samoa,WSM,2002,3.2019490840767557
4801,Samoa,WSM,2003,3.1968224817325845
4802,Samoa,WSM,2004,3.2070235497708164
4803,Samoa,WSM,2005,3.23959172165309
4804,Samoa,WSM,2006,3.3041115368759155
4805,Samoa,WSM,2007,3.355963642878792
4806,Samoa,WSM,2008,3.492078139363473
4807,Samoa,WSM,2009,3.6543022468477946
4808,Samoa,WSM,2010,3.7296255883609417
4809,Samoa,WSM,2011,3.7899798051030023
4810,Samoa,WSM,2012,3.884553773489475
4811,Samoa,WSM,2013,4.085311952317148
4812,Samoa,WSM,2014,4.382483044109808
4813,Samoa,WSM,2015,4.69737854147634
4814,Samoa,WSM,2016,5.051209157920646
4815,Samoa,WSM,2017,5.3182109823125225
4826,Sao Tome and Principe,STP,2000,0.9877696839556792
4827,Sao Tome and Principe,STP,2001,0.9943283506618718
4828,Sao Tome and Principe,STP,2002,1.000433365428435
4829,Sao Tome and Principe,STP,2003,1.0074285002836652
4830,Sao Tome and Principe,STP,2004,1.0155569111300835
4831,Sao Tome and Principe,STP,2005,0.9102010753053646
4832,Sao Tome and Principe,STP,2006,0.6286842359913407
4833,Sao Tome and Principe,STP,2007,0.35783203307907624
4834,Sao Tome and Principe,STP,2008,0.29827528223668576
4835,Sao Tome and Principe,STP,2009,0.2886778438169173
4836,Sao Tome and Principe,STP,2010,0.2386855639069833
4837,Sao Tome and Principe,STP,2011,0.1957993161056553
4838,Sao Tome and Principe,STP,2012,0.16342147554093694
4839,Sao Tome and Principe,STP,2013,0.14417158317393658
4840,Sao Tome and Principe,STP,2014,0.12216042486105068
4841,Sao Tome and Principe,STP,2015,0.12254092559216845
4842,Sao Tome and Principe,STP,2016,0.12182642755868853
4843,Sao Tome and Principe,STP,2017,0.12171930302242748
4854,Saudi Arabia,SAU,2000,1.2247644028216875
4855,Saudi Arabia,SAU,2001,1.30824377953143
4856,Saudi Arabia,SAU,2002,1.3879620932757235
4857,Saudi Arabia,SAU,2003,1.4579503635811055
4858,Saudi Arabia,SAU,2004,1.5089308091325957
4859,Saudi Arabia,SAU,2005,1.5416863524459314
4860,Saudi Arabia,SAU,2006,1.5571291401648606
4861,Saudi Arabia,SAU,2007,1.559567851290589
4862,Saudi Arabia,SAU,2008,1.5496608037848476
4863,Saudi Arabia,SAU,2009,1.5312951713934726
4864,Saudi Arabia,SAU,2010,1.5065841314901445
4865,Saudi Arabia,SAU,2011,1.4806441462494633
4866,Saudi Arabia,SAU,2012,1.4517658998596852
4867,Saudi Arabia,SAU,2013,1.426016573480566
4868,Saudi Arabia,SAU,2014,1.4048541388428724
4869,Saudi Arabia,SAU,2015,1.3829940465327857
4870,Saudi Arabia,SAU,2016,1.3658619743476268
4871,Saudi Arabia,SAU,2017,1.3491113067309066
4882,Scotland,,2000,0.5371061026054293
4883,Scotland,,2001,0.625380564837192
4884,Scotland,,2002,0.5716568956881221
4885,Scotland,,2003,0.6851142220266321
4886,Scotland,,2004,0.5053581222651881
4887,Scotland,,2005,0.5853263296057467
4888,Scotland,,2006,0.5412197379948456
4889,Scotland,,2007,0.6026977748855232
4890,Scotland,,2008,0.5521924789760639
4891,Scotland,,2009,0.5764204183005076
4892,Scotland,,2010,0.5831835124537269
4893,Scotland,,2011,0.4707591378212011
4894,Scotland,,2012,0.4428659135534338
4895,Scotland,,2013,0.4666305141771237
4896,Scotland,,2014,0.4031391032145492
4897,Scotland,,2015,0.4288100823267604
4898,Scotland,,2016,0.4441764488461747
4899,Scotland,,2017,0.4069219646375161
4910,Senegal,SEN,2000,28.43394945681353
4911,Senegal,SEN,2001,31.23929963679302
4912,Senegal,SEN,2002,33.71797814707292
4913,Senegal,SEN,2003,35.8779096785961
4914,Senegal,SEN,2004,37.64246239067164
4915,Senegal,SEN,2005,38.90999343205051
4916,Senegal,SEN,2006,39.70478282125311
4917,Senegal,SEN,2007,36.88698459152783
4918,Senegal,SEN,2008,31.714593563593727
4919,Senegal,SEN,2009,29.09782779475184
4920,Senegal,SEN,2010,26.81533420234808
4921,Senegal,SEN,2011,24.952544025937925
4922,Senegal,SEN,2012,24.40214420460862
4923,Senegal,SEN,2013,23.503602247667605
4924,Senegal,SEN,2014,21.202179064332483
4925,Senegal,SEN,2015,18.85078968208837
4926,Senegal,SEN,2016,16.636231742571024
4927,Senegal,SEN,2017,14.78612519286319
4938,Serbia,SRB,2000,0.4648178780865427
4939,Serbia,SRB,2001,0.4898381216419965
4940,Serbia,SRB,2002,0.5609394915561873
4941,Serbia,SRB,2003,0.6586947756506439
4942,Serbia,SRB,2004,0.6782939342032006
4943,Serbia,SRB,2005,0.6192164291740992
4944,Serbia,SRB,2006,0.6009823203813919
4945,Serbia,SRB,2007,0.6079951604963055
4946,Serbia,SRB,2008,0.6068828866565967
4947,Serbia,SRB,2009,0.6434188290151865
4948,Serbia,SRB,2010,0.6657616335050665
4949,Serbia,SRB,2011,0.7792277128364152
4950,Serbia,SRB,2012,0.8719823102864759
4951,Serbia,SRB,2013,0.8855736209132246
4952,Serbia,SRB,2014,0.8538458041446413
4953,Serbia,SRB,2015,0.8306422536268069
4954,Serbia,SRB,2016,0.7877725230424828
4955,Serbia,SRB,2017,0.7364141671280343
4966,Seychelles,SYC,2000,5.223591127187428
4967,Seychelles,SYC,2001,5.287121105015248
4968,Seychelles,SYC,2002,5.309483896504776
4969,Seychelles,SYC,2003,5.305667918007285
4970,Seychelles,SYC,2004,5.285780839360455
4971,Seychelles,SYC,2005,5.253047369866959
4972,Seychelles,SYC,2006,5.199025653229888
4973,Seychelles,SYC,2007,5.156109109005468
4974,Seychelles,SYC,2008,5.0570790014997975
4975,Seychelles,SYC,2009,5.019126342526555
4976,Seychelles,SYC,2010,4.987667422404903
4977,Seychelles,SYC,2011,4.964335838339027
4978,Seychelles,SYC,2012,4.9540762191538565
4979,Seychelles,SYC,2013,4.956923291037146
4980,Seychelles,SYC,2014,4.965901740604823
4981,Seychelles,SYC,2015,4.974132813403922
4982,Seychelles,SYC,2016,4.979296772649724
4983,Seychelles,SYC,2017,4.983558993082234
4994,Sierra Leone,SLE,2000,16.46933803214874
4995,Sierra Leone,SLE,2001,21.357414471715916
4996,Sierra Leone,SLE,2002,27.06734742926273
4997,Sierra Leone,SLE,2003,33.55886081522129
4998,Sierra Leone,SLE,2004,40.526595574254905
4999,Sierra Leone,SLE,2005,47.549807072852566
5000,Sierra Leone,SLE,2006,54.027909853729106
5001,Sierra Leone,SLE,2007,59.7620326905699
5002,Sierra Leone,SLE,2008,63.70410592910862
5003,Sierra Leone,SLE,2009,65.75510013439072
5004,Sierra Leone,SLE,2010,64.64368276271992
5005,Sierra Leone,SLE,2011,61.54440072544568
5006,Sierra Leone,SLE,2012,58.70241849583784
5007,Sierra Leone,SLE,2013,56.919285267963765
5008,Sierra Leone,SLE,2014,54.0736977761871
5009,Sierra Leone,SLE,2015,49.25878067956424
5010,Sierra Leone,SLE,2016,42.64700047144083
5011,Sierra Leone,SLE,2017,35.11508249917452
5022,Singapore,SGP,2000,1.3082077847842222
5023,Singapore,SGP,2001,1.5714651609622845
5024,Singapore,SGP,2002,1.4019298738737846
5025,Singapore,SGP,2003,0.9800343122929804
5026,Singapore,SGP,2004,0.7947304039794723
5027,Singapore,SGP,2005,0.7421880226927218
5028,Singapore,SGP,2006,0.680207331285325
5029,Singapore,SGP,2007,0.8879505623013088
5030,Singapore,SGP,2008,0.7093888875476552
5031,Singapore,SGP,2009,0.7267662259336441
5032,Singapore,SGP,2010,0.5768415755401615
5033,Singapore,SGP,2011,0.3246194845518036
5034,Singapore,SGP,2012,0.6038001783325994
5035,Singapore,SGP,2013,0.6577382767948458
5036,Singapore,SGP,2014,0.6856859234987271
5037,Singapore,SGP,2015,0.4632484183388102
5038,Singapore,SGP,2016,0.39625463128326976
5039,Singapore,SGP,2017,0.4530169774418154
5050,Slovakia,SVK,2000,0.09467295964968704
5051,Slovakia,SVK,2001,0.10017861178805176
5052,Slovakia,SVK,2002,0.10111512535956783
5053,Slovakia,SVK,2003,0.10686627957307826
5054,Slovakia,SVK,2004,0.10040972517986256
5055,Slovakia,SVK,2005,0.08112171870315348
5056,Slovakia,SVK,2006,0.0689481819379546
5057,Slovakia,SVK,2007,0.06921919367339477
5058,Slovakia,SVK,2008,0.06572708484699953
5059,Slovakia,SVK,2009,0.06989282620188683
5060,Slovakia,SVK,2010,0.06916663955352123
5061,Slovakia,SVK,2011,0.07331074836741114
5062,Slovakia,SVK,2012,0.0760732040470749
5063,Slovakia,SVK,2013,0.07370855332645662
5064,Slovakia,SVK,2014,0.06858744455370896
5065,Slovakia,SVK,2015,0.06821908480793973
5066,Slovakia,SVK,2016,0.0676113356364434
5067,Slovakia,SVK,2017,0.06870323979941255
5078,Slovenia,SVN,2000,0.2074180915170838
5079,Slovenia,SVN,2001,0.3757838298117989
5080,Slovenia,SVN,2002,0.1697022051965198
5081,Slovenia,SVN,2003,0.12294607137119945
5082,Slovenia,SVN,2004,0.11671889182999345
5083,Slovenia,SVN,2005,0.16611133908049794
5084,Slovenia,SVN,2006,0.040534983055322035
5085,Slovenia,SVN,2007,0.17041821753543804
5086,Slovenia,SVN,2008,0.20045817466594232
5087,Slovenia,SVN,2009,0.07062736728357061
5088,Slovenia,SVN,2010,0.058940198855868486
5089,Slovenia,SVN,2011,0.07092047186486641
5090,Slovenia,SVN,2012,0.09819164977303306
5091,Slovenia,SVN,2013,0.20510191208445985
5092,Slovenia,SVN,2014,0.16086408656400564
5093,Slovenia,SVN,2015,0.15653194724060726
5094,Slovenia,SVN,2016,0.11296796729438155
5095,Slovenia,SVN,2017,0.10602820431934094
5106,Solomon Islands,SLB,2000,3.5322123244811934
5107,Solomon Islands,SLB,2001,3.5170663693775954
5108,Solomon Islands,SLB,2002,3.496032153897408
5109,Solomon Islands,SLB,2003,3.4851480503564063
5110,Solomon Islands,SLB,2004,3.483507323930916
5111,Solomon Islands,SLB,2005,3.501118860899357
5112,Solomon Islands,SLB,2006,3.5487088712507733
5113,Solomon Islands,SLB,2007,3.5710127524108284
5114,Solomon Islands,SLB,2008,3.6833811810740413
5115,Solomon Islands,SLB,2009,3.815721864130473
5116,Solomon Islands,SLB,2010,3.850203894152066
5117,Solomon Islands,SLB,2011,3.870732995226512
5118,Solomon Islands,SLB,2012,3.9233365774464826
5119,Solomon Islands,SLB,2013,4.0855445276803035
5120,Solomon Islands,SLB,2014,4.341254074696631
5121,Solomon Islands,SLB,2015,4.6136488320461995
5122,Solomon Islands,SLB,2016,4.926782258353937
5123,Solomon Islands,SLB,2017,5.1815220827432045
5134,Somalia,SOM,2000,26.637563980892306
5135,Somalia,SOM,2001,29.38465426515873
5136,Somalia,SOM,2002,31.624355693724066
5137,Somalia,SOM,2003,33.44187658394185
5138,Somalia,SOM,2004,34.79032404930467
5139,Somalia,SOM,2005,35.72688243114227
5140,Somalia,SOM,2006,35.935533502584384
5141,Somalia,SOM,2007,35.571778304642656
5142,Somalia,SOM,2008,34.54095622756828
5143,Somalia,SOM,2009,33.17911276862249
5144,Somalia,SOM,2010,31.595460185805468
5145,Somalia,SOM,2011,29.460201608301283
5146,Somalia,SOM,2012,27.36644960412585
5147,Somalia,SOM,2013,25.338898425039023
5148,Somalia,SOM,2014,23.602486839480488
5149,Somalia,SOM,2015,21.963686800967334
5150,Somalia,SOM,2016,20.385260152854308
5151,Somalia,SOM,2017,17.636488824091515
5162,South Africa,ZAF,2000,327.93163008357914
5163,South Africa,ZAF,2001,403.141946958343
5164,South Africa,ZAF,2002,476.5005697003464
5165,South Africa,ZAF,2003,543.5836015449294
5166,South Africa,ZAF,2004,600.4393492284722
5167,South Africa,ZAF,2005,643.9480979936337
5168,South Africa,ZAF,2006,670.9331539524921
5169,South Africa,ZAF,2007,679.5094606125713
5170,South Africa,ZAF,2008,671.4489781093803
5171,South Africa,ZAF,2009,645.8187994365022
5172,South Africa,ZAF,2010,599.9333747163238
5173,South Africa,ZAF,2011,542.0694465102508
5174,South Africa,ZAF,2012,483.19732615511367
5175,South Africa,ZAF,2013,424.6423045065663
5176,South Africa,ZAF,2014,370.36723228278396
5177,South Africa,ZAF,2015,333.77439730080397
5178,South Africa,ZAF,2016,296.1218336628353
5179,South Africa,ZAF,2017,238.68249925220417
5190,South Asia,,2000,7.822530727270429
5191,South Asia,,2001,9.216745474540096
5192,South Asia,,2002,10.463721952144656
5193,South Asia,,2003,11.418273773756711
5194,South Asia,,2004,12.079023535071766
5195,South Asia,,2005,12.450530585199424
5196,South Asia,,2006,12.4993274688027
5197,South Asia,,2007,11.946132516508882
5198,South Asia,,2008,11.112741402372595
5199,South Asia,,2009,10.174994230187094
5200,South Asia,,2010,8.98457686638165
5201,South Asia,,2011,7.901496735882809
5202,South Asia,,2012,6.95023095175858
5203,South Asia,,2013,6.148276100675412
5204,South Asia,,2014,5.3392643544381615
5205,South Asia,,2015,4.5820737633919855
5206,South Asia,,2016,3.9428325316355473
5207,South Asia,,2017,3.4472204290057986
5218,South Korea,KOR,2000,0.13631075978112592
5219,South Korea,KOR,2001,0.1419883692846455
5220,South Korea,KOR,2002,0.1784747854404454
5221,South Korea,KOR,2003,0.16691909987317072
5222,South Korea,KOR,2004,0.1771349208406237
5223,South Korea,KOR,2005,0.19487647314751255
5224,South Korea,KOR,2006,0.19921430872613166
5225,South Korea,KOR,2007,0.2238401483230648
5226,South Korea,KOR,2008,0.2224754687700512
5227,South Korea,KOR,2009,0.22402562425277184
5228,South Korea,KOR,2010,0.2613441230104525
5229,South Korea,KOR,2011,0.258129614736249
5230,South Korea,KOR,2012,0.252807411738388
5231,South Korea,KOR,2013,0.2307750740871612
5232,South Korea,KOR,2014,0.23818487898601345
5233,South Korea,KOR,2015,0.19833823593418198
5234,South Korea,KOR,2016,0.21216269770313745
5235,South Korea,KOR,2017,0.2078452170108859
5246,South Sudan,SSD,2000,71.68201405697931
5247,South Sudan,SSD,2001,77.29869662687544
5248,South Sudan,SSD,2002,82.13895745083
5249,South Sudan,SSD,2003,86.04866853540312
5250,South Sudan,SSD,2004,88.98989246312831
5251,South Sudan,SSD,2005,90.90070243520229
5252,South Sudan,SSD,2006,91.73039627795977
5253,South Sudan,SSD,2007,91.68475389035486
5254,South Sudan,SSD,2008,90.71611124552365
5255,South Sudan,SSD,2009,88.45647529664005
5256,South Sudan,SSD,2010,85.27313421218294
5257,South Sudan,SSD,2011,81.81774058003987
5258,South Sudan,SSD,2012,78.3847371427656
5259,South Sudan,SSD,2013,74.39670283101418
5260,South Sudan,SSD,2014,67.55459633942499
5261,South Sudan,SSD,2015,59.589331098342285
5262,South Sudan,SSD,2016,52.389747480006434
5263,South Sudan,SSD,2017,47.33985215270285
5274,Southeast Asia,,2000,11.692649171085927
5275,Southeast Asia,,2001,12.349504539052644
5276,Southeast Asia,,2002,12.782277918503349
5277,Southeast Asia,,2003,12.925313120586365
5278,Southeast Asia,,2004,12.594191430465735
5279,Southeast Asia,,2005,11.74581928229882
5280,Southeast Asia,,2006,10.930379444897637
5281,Southeast Asia,,2007,10.25642088813616
5282,Southeast Asia,,2008,9.656019598479677
5283,Southeast Asia,,2009,9.38443072676477
5284,Southeast Asia,,2010,8.894846534669668
5285,Southeast Asia,,2011,8.728813577336775
5286,Southeast Asia,,2012,8.628266830345556
5287,Southeast Asia,,2013,8.703608548396017
5288,Southeast Asia,,2014,8.47677548751799
5289,Southeast Asia,,2015,8.230998376337013
5290,Southeast Asia,,2016,7.729915505380892
5291,Southeast Asia,,2017,7.299458383936522
5302,"Southeast Asia, East Asia, and Oceania",,2000,3.633900386446884
5303,"Southeast Asia, East Asia, and Oceania",,2001,3.8821902141201776
5304,"Southeast Asia, East Asia, and Oceania",,2002,4.075623612850614
5305,"Southeast Asia, East Asia, and Oceania",,2003,4.182746904401864
5306,"Southeast Asia, East Asia, and Oceania",,2004,4.1618901269510005
5307,"Southeast Asia, East Asia, and Oceania",,2005,4.0655356721480125
5308,"Southeast Asia, East Asia, and Oceania",,2006,3.9315563249507104
5309,"Southeast Asia, East Asia, and Oceania",,2007,3.783048777922629
5310,"Southeast Asia, East Asia, and Oceania",,2008,3.6783331529115593
5311,"Southeast Asia, East Asia, and Oceania",,2009,3.649590857023684
5312,"Southeast Asia, East Asia, and Oceania",,2010,3.502625771403879
5313,"Southeast Asia, East Asia, and Oceania",,2011,3.45498422920882
5314,"Southeast Asia, East Asia, and Oceania",,2012,3.3741118378728667
5315,"Southeast Asia, East Asia, and Oceania",,2013,3.4220695073016514
5316,"Southeast Asia, East Asia, and Oceania",,2014,3.5170647960373302
5317,"Southeast Asia, East Asia, and Oceania",,2015,3.640479963524725
5318,"Southeast Asia, East Asia, and Oceania",,2016,3.639667749052248
5319,"Southeast Asia, East Asia, and Oceania",,2017,3.576828454218727
5330,Southern Latin America,,2000,4.358319720204714
5331,Southern Latin America,,2001,4.449869266441718
5332,Southern Latin America,,2002,4.329003392074827
5333,Southern Latin America,,2003,4.335448569052754
5334,Southern Latin America,,2004,3.954040092725116
5335,Southern Latin America,,2005,3.6875644899311615
5336,Southern Latin America,,2006,3.7349587770493065
5337,Southern Latin America,,2007,3.7102756602532896
5338,Southern Latin America,,2008,3.6404794202518906
5339,Southern Latin America,,2009,3.67055964027542
5340,Southern Latin America,,2010,3.4802672991990047
5341,Southern Latin America,,2011,3.446590938500944
5342,Southern Latin America,,2012,3.5328140276925173
5343,Southern Latin America,,2013,3.5598148286887814
5344,Southern Latin America,,2014,3.5216345272791134
5345,Southern Latin America,,2015,3.5551189956912896
5346,Southern Latin America,,2016,3.467462595824597
5347,Southern Latin America,,2017,3.385151724200302
5358,Southern Sub-Saharan Africa,,2000,483.16074882888427
5359,Southern Sub-Saharan Africa,,2001,547.8528820378257
5360,Southern Sub-Saharan Africa,,2002,609.0947870361298
5361,Southern Sub-Saharan Africa,,2003,664.1490778769507
5362,Southern Sub-Saharan Africa,,2004,708.8025165448503
5363,Southern Sub-Saharan Africa,,2005,738.8851764446083
5364,Southern Sub-Saharan Africa,,2006,751.5418886652757
5365,Southern Sub-Saharan Africa,,2007,744.5383995802666
5366,Southern Sub-Saharan Africa,,2008,719.822753249503
5367,Southern Sub-Saharan Africa,,2009,680.0353634083638
5368,Southern Sub-Saharan Africa,,2010,614.2651322164047
5369,Southern Sub-Saharan Africa,,2011,536.7281336712035
5370,Southern Sub-Saharan Africa,,2012,467.7347075183153
5371,Southern Sub-Saharan Africa,,2013,405.73197456633835
5372,Southern Sub-Saharan Africa,,2014,348.63885084998225
5373,Southern Sub-Saharan Africa,,2015,310.5470197662138
5374,Southern Sub-Saharan Africa,,2016,273.2979962552868
5375,Southern Sub-Saharan Africa,,2017,221.65073670465264
5386,Spain,ESP,2000,3.8265704726445073
5387,Spain,ESP,2001,3.552103623414368
5388,Spain,ESP,2002,3.409123462952822
5389,Spain,ESP,2003,3.2690846699392875
5390,Spain,ESP,2004,3.0412566747094947
5391,Spain,ESP,2005,2.7286494791414984
5392,Spain,ESP,2006,2.4400314077167837
5393,Spain,ESP,2007,2.33981563957206
5394,Spain,ESP,2008,2.123074641572266
5395,Spain,ESP,2009,1.8326801348313009
5396,Spain,ESP,2010,1.723888121823805
5397,Spain,ESP,2011,1.5545117437871498
5398,Spain,ESP,2012,1.3880915885001903
5399,Spain,ESP,2013,1.199195291833398
5400,Spain,ESP,2014,1.0864275676405273
5401,Spain,ESP,2015,1.0282239348307811
5402,Spain,ESP,2016,1.134527173025026
5403,Spain,ESP,2017,1.1231768935259112
5414,Sri Lanka,LKA,2000,0.4639055983165015
5415,Sri Lanka,LKA,2001,0.467952249025555
5416,Sri Lanka,LKA,2002,0.4689905556590076
5417,Sri Lanka,LKA,2003,0.4660353960577386
5418,Sri Lanka,LKA,2004,0.4575342238091253
5419,Sri Lanka,LKA,2005,0.4361765627932736
5420,Sri Lanka,LKA,2006,0.4117090798205321
5421,Sri Lanka,LKA,2007,0.3919421142470327
5422,Sri Lanka,LKA,2008,0.3712113815089891
5423,Sri Lanka,LKA,2009,0.3543862900774969
5424,Sri Lanka,LKA,2010,0.3419431339490245
5425,Sri Lanka,LKA,2011,0.35996526806562895
5426,Sri Lanka,LKA,2012,0.3712842904278091
5427,Sri Lanka,LKA,2013,0.3602977808329576
5428,Sri Lanka,LKA,2014,0.3371045774715774
5429,Sri Lanka,LKA,2015,0.3176858353506935
5430,Sri Lanka,LKA,2016,0.28760339100432125
5431,Sri Lanka,LKA,2017,0.2609914247479406
5442,Sub-Saharan Africa,,2000,247.69533916993615
5443,Sub-Saharan Africa,,2001,259.4051848942733
5444,Sub-Saharan Africa,,2002,268.94037249104093
5445,Sub-Saharan Africa,,2003,275.9247645399084
5446,Sub-Saharan Africa,,2004,278.95200840788954
5447,Sub-Saharan Africa,,2005,277.08415385614944
5448,Sub-Saharan Africa,,2006,270.450197337843
5449,Sub-Saharan Africa,,2007,258.5296967849007
