Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Greece,GRC,2012,17.110944445673876,3.9529833045026592,68.06253197809943,252.26946755221255,2595.2254651181756
Greece,GRC,2013,17.90070555919258,3.84715814738052,66.2078743610847,268.77831142697414,2809.97894560487
Greece,GRC,2014,19.248527592092437,4.00087136147318,72.17217576157543,313.72104546160006,3441.358220853356
Greece,GRC,2015,19.22313002619625,4.135878001777141,73.00477554609567,334.32869066197986,3844.959635763159
Greece,GRC,2016,20.1755407562054,4.2283594187837386,69.32432838046805,324.59490712120476,3782.867508479936
Greece,GRC,2017,17.193723327875734,3.8795071332998834,67.83784948568535,321.91952608664155,3858.1149857238306
Greenland,GRL,1990,2.626717704032016,0.17641388604950056,1.7312014405279947,3.054076330929303,4.637938450515128
Greenland,GRL,1991,2.42425276486236,0.1732726527125251,1.683007629896806,3.1226835049454627,4.69774658560797
Greenland,GRL,1992,2.2073095570156367,0.16738673689941025,1.6358183737147798,3.1390515427206886,4.773884274697405
Greenland,GRL,1993,1.9945155798975058,0.1621447865260017,1.5692431405215663,3.2337850810718813,4.794216904435086
Greenland,GRL,1994,1.783812423034072,0.15899996940200564,1.5233377484276063,3.2843943852518738,4.857600478972125
Greenland,GRL,1995,1.5912346668550144,0.15342980922628746,1.485212538817493,3.358357181699457,4.903964516374883
Greenland,GRL,1996,1.4222799904822163,0.1497768232739674,1.459014140219271,3.3817112083564473,4.967121027974448
Greenland,GRL,1997,1.2940612101013576,0.14487746475540653,1.429890815035666,3.4096648893082304,5.089335840750802
Greenland,GRL,1998,1.167441346224288,0.14008965687012304,1.4031137105337979,3.457508377954158,5.1395687401641075
Greenland,GRL,1999,1.085368047162822,0.1375931129374832,1.393221648062754,3.473652900036769,5.187036695223227
Greenland,GRL,2000,1.0130047267831648,0.13532223403181026,1.3813111312963775,3.4357082502481178,5.3156890232415765
Greenland,GRL,2001,0.9589430833272141,0.13096264741581892,1.3660566391217195,3.4579348296809678,5.433001863042685
Greenland,GRL,2002,0.909552745023938,0.12844999268292856,1.3456359223449597,3.501022034552887,5.563318151643221
Greenland,GRL,2003,0.8579615844512835,0.1261526342648804,1.3221356591561375,3.5739409047865034,5.654194714819367
Greenland,GRL,2004,0.8146587875491057,0.11746792929271677,1.306340215746457,3.5284564620062353,5.767581573247453
Greenland,GRL,2005,0.7769279788559031,0.11246285860751813,1.2826455172318492,3.532852217662216,5.9426434973506455
Greenland,GRL,2006,0.7500528822041127,0.10771359063427306,1.2379139281276537,3.5505895009262143,6.115726806091654
Greenland,GRL,2007,0.7030921219671378,0.1027021113862884,1.1948618660408004,3.5423342238015922,6.270220428015619
Greenland,GRL,2008,0.6769271238699666,0.09834525218865248,1.150442385676694,3.5466980331839366,6.418967191929254
Greenland,GRL,2009,0.6461375173421323,0.09261791647801115,1.1125210469222986,3.5875650427493273,6.5753300160609855
Greenland,GRL,2010,0.6160504287855598,0.08751382967340386,1.0672948196442988,3.6406385834238457,6.733805423761849
Greenland,GRL,2011,0.6048549114117345,0.0844595015849285,1.0162856717290352,3.618969534820821,6.973913036630911
Greenland,GRL,2012,0.5960148682528243,0.08085774471684593,0.9616794815414103,3.639615598945553,7.145925137515491
Greenland,GRL,2013,0.5895935872459553,0.07735837966032584,0.9192955633564253,3.642657446693697,7.346813723014218
Greenland,GRL,2014,0.5781822961224395,0.0746193515700174,0.8683436875003437,3.6895850780885175,7.527587877610698
Greenland,GRL,2015,0.5660736798369118,0.05732097738639568,0.7915435590701202,3.9132089365548564,7.933801764278256
Greenland,GRL,2016,0.5384270941089825,0.05439694745578989,0.7342927031524119,3.9866927824954272,8.186459877567396
Greenland,GRL,2017,0.5225260400517961,0.05221440526267846,0.6872505191862512,4.0597120623639205,8.441221418017161
Grenada,GRD,1990,6.840637228896749,0.6103442528449524,3.6177787562825823,7.532495636277807,32.41457806948711
Grenada,GRD,1991,6.132547764133737,0.5844754774154225,3.63207224752506,7.3153838874139145,31.775824028162752
Grenada,GRD,1992,5.648419397045329,0.5631149213304032,3.6637082250606907,7.291373537203873,31.779368902987102
Grenada,GRD,1993,5.357239942706396,0.5557875852334329,3.7785291915297465,7.248515558990979,31.875604242545965
Grenada,GRD,1994,5.127182883795533,0.5552680083532402,3.826202904922978,7.164079990061366,30.633532039180164
Grenada,GRD,1995,4.961078802836051,0.5388342445857636,3.829606275879495,7.028870762072033,29.35906339028614
Grenada,GRD,1996,4.861473956899389,0.5348489755944809,3.926561330441054,6.912799813455963,27.700876476736894
Grenada,GRD,1997,4.910916352898569,0.538341444684625,4.011881000970178,6.977474959162177,27.55161520527432
Grenada,GRD,1998,4.965040360135193,0.5516337154577738,4.132546607114279,7.096426224303675,27.625946211543457
Grenada,GRD,1999,5.006743322711831,0.5707448036512863,4.283657742094917,7.2847025727128605,27.49704215625505
Grenada,GRD,2000,5.050094785002656,0.5812264930894688,4.4186580050923,7.600697690782772,28.265196152675205
Grenada,GRD,2001,5.137947421910831,0.5938138340029298,4.618673521750029,8.106080171193089,29.466529423032128
Grenada,GRD,2002,5.003041304429119,0.5810948035150465,4.634600660727786,8.27649865835316,29.702321142917576
Grenada,GRD,2003,4.943349636588923,0.571999136270361,4.658319130432289,8.678869532351627,30.24754559386101
Grenada,GRD,2004,4.796024802865074,0.5580212743702001,4.681542555289526,9.028744782855222,30.670453416152824
Grenada,GRD,2005,4.6129466727163795,0.5485738936013818,4.709216937697657,9.342857687453751,31.749916163282148
Grenada,GRD,2006,4.447013311321232,0.5480118252765475,4.723244015161589,9.64089316232721,32.83001503555271
Grenada,GRD,2007,4.215026090710813,0.5329835482147716,4.693151474333765,9.879441689477133,34.99362663126862
Grenada,GRD,2008,3.959592641950511,0.523448955911902,4.679441309806587,10.119357384954764,37.45308284269825
Grenada,GRD,2009,3.751890035222903,0.5163084773159105,4.696865036736175,10.17163625027001,40.76100248836471
Grenada,GRD,2010,3.5480059873084526,0.5106737954842663,4.693402440846696,10.351611615189762,43.592867810807924
Grenada,GRD,2011,3.3979662461052222,0.5047836912178311,4.708797760012238,10.51977431893943,47.53100858040059
Grenada,GRD,2012,3.240164468153761,0.4676095335714564,4.4531432564549425,11.162807768805656,49.11195815994056
Grenada,GRD,2013,3.1257202623501974,0.46247639585348566,4.452677569051596,11.275217541918101,52.53341369846483
Grenada,GRD,2014,2.9526712003563076,0.458586717136994,4.467316590374991,11.46096373654056,57.264104768083264
Grenada,GRD,2015,2.781551896880899,0.4490821459639896,4.4211892340178025,11.44095693846882,60.60049596026154
Grenada,GRD,2016,2.540942428847843,0.42030163390233705,4.195471501447053,11.054318569665481,62.07018838098682
Grenada,GRD,2017,2.3956206778293954,0.41406443334189025,4.262032861898095,11.359516101839894,64.83346678787255
Guam,GUM,1990,6.056416003219097,0.6102414533242955,4.029902955084819,7.776405629032942,7.642432336377726
Guam,GUM,1991,6.090622776469928,0.6061748939900669,4.220601765291401,8.198043093800829,8.245594147814147
Guam,GUM,1992,6.047242039752171,0.6040364056435809,4.390684658596407,8.522962681744886,8.810216428952602
Guam,GUM,1993,5.945716974265819,0.5741313855149435,4.532968995155775,8.80139580303902,9.353814730552088
Guam,GUM,1994,5.826024204125607,0.5800453703346649,4.665560738517708,9.047224102627274,9.981084463259005
Guam,GUM,1995,5.6798956312140065,0.5789695322407659,4.76646230080209,9.062495441188348,10.457628979892537
Guam,GUM,1996,5.558081295910082,0.5839058122347976,4.839526990369379,9.190749782467604,10.967074965637073
Guam,GUM,1997,5.488903458077527,0.5816617895365462,4.884637351145379,9.291788451814474,11.483687042627563
Guam,GUM,1998,5.5397171567928245,0.5827202754750809,4.981256613494376,9.47261994093912,12.018688807482457
Guam,GUM,1999,5.534370476561703,0.5955054670678802,5.126870266486142,9.726615791280137,12.55932535165968
Guam,GUM,2000,5.43834350613338,0.5998507677495328,5.132584573896548,9.744117464228824,12.792918428232237
Guam,GUM,2001,5.422190075909901,0.6130978938887452,5.120190017974605,9.888767696003006,13.06944218923294
Guam,GUM,2002,5.385176620007859,0.6180427718975817,5.133291441595154,10.05037062417032,13.382778087655042
Guam,GUM,2003,5.510483208719333,0.6219632518002974,5.1927283474390125,10.204647738275776,13.580219573815256
Guam,GUM,2004,5.592460246955103,0.6129460741340704,5.249154542821651,10.405797270207449,13.97462893602888
Guam,GUM,2005,5.627909039029803,0.597460977242256,5.299195956386973,10.631913552981764,14.412530974886876
Guam,GUM,2006,5.679700935264273,0.5808596189991821,5.373245396614887,10.93006420809442,14.948859887417223
Guam,GUM,2007,5.624637092597422,0.5494505548261077,5.470009890393628,11.194774021521408,15.576174263988253
Guam,GUM,2008,5.577151691090477,0.5191102881303898,5.568214184147418,11.507383775787359,16.26058608537286
Guam,GUM,2009,5.587502181353012,0.5034237147938616,5.679479126046936,11.886288174262948,16.794782529073984
Guam,GUM,2010,5.613053217062607,0.4759379982280755,5.762394154290864,12.108396845553154,16.884826402516612
Guam,GUM,2011,5.580076839175961,0.45578370601043294,5.79901390267179,12.62272278755615,17.389304828262294
Guam,GUM,2012,5.5428413580878315,0.44392653264777,5.847853116586977,13.244676162681793,18.31482880196275
Guam,GUM,2013,5.5252455762287,0.43195715216550085,5.869610990558005,13.806483704426723,18.96640558910621
Guam,GUM,2014,5.535454889465804,0.45091052542920734,5.892111467946612,14.513792890998815,19.915518838864894
Guam,GUM,2015,5.647884926839848,0.48204910020621367,5.928762383131685,15.195205789077264,20.932148998771737
Guam,GUM,2016,5.647568102182233,0.49492576334189087,5.901404364756521,15.630710849313678,21.875311762754713
Guam,GUM,2017,5.615380103502872,0.49617158963761654,5.845607714582664,15.912003990197128,22.863307047874226
Guatemala,GTM,1990,6036.641492870132,728.4944623545047,1100.0881464335785,1212.9774089514744,1993.6082849360225
Guatemala,GTM,1991,6072.866052787005,634.8789052497737,1228.0944539875309,1368.4894927631112,2243.9671070686218
Guatemala,GTM,1992,6176.287453746816,570.5685288245469,1297.1553553139242,1483.9746243961638,2433.9499918191636
Guatemala,GTM,1993,6139.18282647303,550.4841739386044,1341.3299808864765,1523.0387312171226,2506.024823136499
Guatemala,GTM,1994,6015.875760482257,536.5068638634034,1389.4966391993607,1536.6274939670654,2519.0671533300674
Guatemala,GTM,1995,5907.8865085897505,496.1038720566657,1195.3334667949605,1329.8356657613904,2289.4124055277466
Guatemala,GTM,1996,5897.6698984294035,484.65750981978283,1191.898498085304,1243.7273299702424,2225.4488403844302
Guatemala,GTM,1997,5965.574048206954,491.29960287148174,1329.2169598280116,1359.73190894686,2440.417506676863
Guatemala,GTM,1998,5862.414113172706,490.6187950409717,1400.3144556096586,1427.752710125029,2562.4707444160103
Guatemala,GTM,1999,5589.220042932633,479.31716165696685,1354.6726151508008,1409.5561498609347,2587.1350316794637
Guatemala,GTM,2000,5496.723414681842,479.45911033769886,1451.5204344272058,1470.0681436547484,2711.9167893002723
Guatemala,GTM,2001,5359.083345441756,457.8138277454024,1402.5553731810676,1427.8099001544572,2686.8905625463162
Guatemala,GTM,2002,5205.43141879703,442.5321959534678,1300.0470426953877,1367.223816516639,2658.8522645037983
Guatemala,GTM,2003,4993.131027564336,426.68587022358093,1280.8560542890768,1373.021272547922,2720.4746500991305
Guatemala,GTM,2004,4790.354172737841,427.11334464742737,1237.5753954425963,1401.3138263141382,2802.0150989964222
Guatemala,GTM,2005,4501.332793760573,404.8952343755241,1188.6205546877611,1388.8961760671377,2880.157349571811
Guatemala,GTM,2006,4245.298541157783,385.4496265150124,1142.2665161376935,1339.3992993567208,2883.7962486814654
Guatemala,GTM,2007,3979.156347961774,363.0615648113581,1034.2303293504174,1243.4505503717855,2817.553278271188
Guatemala,GTM,2008,3790.8559462138965,328.07015931925577,988.2276506162486,1180.107538771757,2821.285042533283
Guatemala,GTM,2009,3622.6210239409115,308.6572709589326,986.3297500830192,1176.183913105437,2913.2813698847463
Guatemala,GTM,2010,3447.607126198946,290.6440194942886,960.6743137025677,1153.8790395478532,2971.2252748464775
Guatemala,GTM,2011,3330.2497037217604,281.9754563200398,921.8971179056041,1123.5761372063405,3031.302531111193
Guatemala,GTM,2012,3299.3643001639944,275.0601650744148,897.4064417707443,1116.6289185704193,3107.048907646911
Guatemala,GTM,2013,3293.186652602235,264.7916524809744,880.9071886087306,1114.3498053900328,3199.799840300762
Guatemala,GTM,2014,3247.6592290494914,259.78857429732085,883.2689214700413,1155.5028737435475,3399.3678984778044
Guatemala,GTM,2015,3286.9271805289363,251.7700201099854,902.047913899133,1170.8096525990522,3514.8179986122086
Guatemala,GTM,2016,3180.640455653754,249.4639277526761,984.0464351111549,1276.1405235418629,3773.3387329983457
Guatemala,GTM,2017,3068.949050617881,249.41907437282978,1051.8711497131558,1331.5013880664198,3993.722412884776
Guinea,GIN,1990,14486.072228167797,222.16204886961114,400.44378579614164,910.6270642112504,1575.6765441881687
Guinea,GIN,1991,14366.199657017673,231.2409868357905,420.19696554917425,944.3960192821675,1642.886632802282
Guinea,GIN,1992,14319.401502937442,237.2581156409592,434.0841265809621,977.7555627580091,1728.2401785799657
Guinea,GIN,1993,14182.113588209375,241.00681708896093,446.6522817884793,1007.8438207405973,1826.1124978774192
Guinea,GIN,1994,13939.170634396263,244.82620792256375,467.3656564682152,1048.00821345417,1949.62055996188
Guinea,GIN,1995,13602.622811367088,247.5341478045642,485.8786972629625,1077.1999332011872,2071.459352391841
Guinea,GIN,1996,13195.271362028876,244.23843536680445,492.724119809277,1106.3674205838674,2203.0761500695394
Guinea,GIN,1997,12851.400536088437,242.5007606139317,507.43956652341524,1141.120787616446,2334.2326730151426
Guinea,GIN,1998,12321.661431479288,244.22594966120118,537.1089124997603,1180.979361755087,2467.3107616755738
Guinea,GIN,1999,11830.1213345195,240.34284577032835,550.8759508251029,1208.5282339944822,2582.5962578464787
Guinea,GIN,2000,11298.104372863858,225.07055378649116,540.3792986932378,1215.1067401946486,2659.4548288596493
Guinea,GIN,2001,10710.393909205377,218.70125046699428,552.1130968612617,1224.3267472981474,2735.037811054483
Guinea,GIN,2002,10180.357055985263,214.40528013511693,567.0635098789772,1237.0099273411,2801.553139239667
Guinea,GIN,2003,9967.663158724983,214.37940420488155,574.4689557198432,1238.4619357657796,2840.444200679082
Guinea,GIN,2004,10099.920893533266,221.5375266805479,583.7400575682036,1243.131485607097,2881.558882596887
Guinea,GIN,2005,9757.045891499414,214.02559094437416,588.524305007441,1249.454945489862,2907.9772251289137
Guinea,GIN,2006,9518.262452320592,218.4670176227009,621.1528314693793,1292.1212936595023,2958.919070748285
Guinea,GIN,2007,9246.498788053634,218.03780408931794,639.855588489675,1326.4474205123315,2980.6335708690003
Guinea,GIN,2008,8794.183149911525,214.43977168716674,655.4925327007136,1354.0491749726548,2984.2346641566214
Guinea,GIN,2009,8261.302583186474,209.97022398352385,674.6560791364043,1387.1003449309876,2994.0551948358143
Guinea,GIN,2010,8145.895238697879,216.4852036963545,696.8964381355343,1421.8015354803686,3000.457502151139
Guinea,GIN,2011,7823.1467466773765,218.35277934882538,713.4694858786332,1446.7236972061169,2989.579051617859
Guinea,GIN,2012,7413.01512990318,215.73815193466254,723.8513045070865,1477.9475593876289,2970.055560986286
Guinea,GIN,2013,7416.881873353917,223.22990229998211,737.4122638300964,1509.704860210496,2942.1946955754033
Guinea,GIN,2014,7219.559781789378,228.45974597456785,757.8279639757275,1545.8489694540772,2920.1316634285854
Guinea,GIN,2015,7009.226163355034,229.5456660149883,768.5358453013824,1561.1974188129436,2879.2875364778
Guinea,GIN,2016,6862.519513140968,226.49853068987375,771.3910182271012,1569.1186775637782,2842.0160063745266
Guinea,GIN,2017,6643.055597634493,223.5850287610977,778.7081073409527,1579.3167656011378,2808.3269365179435
Guinea-Bissau,GNB,1990,1162.6254253795446,36.58224873994109,111.33851543222522,181.65038197231814,198.94173899470758
Guinea-Bissau,GNB,1991,1126.0580054013637,36.673861016060954,112.90176988867367,182.48160282176113,202.62579165325698
Guinea-Bissau,GNB,1992,1099.0112374090877,36.94529012930836,114.98748166814153,184.26493963656034,206.9579315741586
Guinea-Bissau,GNB,1993,1074.4195577846262,37.156706933763104,117.1837871393101,186.37303018139784,211.5189000638077
